Concentration name,description,program website url,Accreditation status,Level,Program name,Program Page url,error
Science Option,"The science option is designed for students interested in graduate school or careers in research, nutrition, reproduction or genetics. Strong emphasis is placed on chemistry, biology and physics.",https://www.findlay.edu/sciences/animal-science/,,BS,Animal Science - Science Option,https://www.findlay.edu/academics/undergraduate,
Science Option,"The science option prepares students to work with animals in a variety of capacities. This option is for students interested in the scientific aspects of animal management including breeding and genetics, nutrition, physiology, growth, behavior and management systems. This option is also excellent preparation for graduate school.",https://www.findlay.edu/sciences/animal-science/science,,BS,Animal Sciences and Husbandry,https://www.findlay.edu/sciences/animal-science/science,
"Digital Media Design, Graphic Design, Photography, Printmaking, Painting, Drawing, Ceramics","As an art major, you’ll gain a broad-based education in the visual arts with the flexibility to focus on a specific discipline. You will develop your technical and conceptual skills while building a professional portfolio. This degree offers a mix of hands-on studio courses, art history, and general education requirements.",https://www.findlay.edu/arts-humanities-social-sciences/art/art-major,,BA,Art,https://www.findlay.edu/arts-humanities-social-sciences/art/art-major,
,,https://www.findlay.edu/arts-humanities-social-sciences/art/,,Minor,Art History,https://www.findlay.edu/academics/undergraduate,
,"The Art Management major is designed for the student who loves art and has an aptitude for business. This degree combines art courses with business and communication courses to prepare students for entry-level positions in museums, galleries, non-profit arts organizations and auction houses.",https://www.findlay.edu/arts-humanities-social-sciences/art/art-management,,BA,Art Management,https://www.findlay.edu/academics/undergraduate,
,"As a visual arts education major, you will be prepared to teach art to students in grades pre-K through 12. You will complete the requirements for a Bachelor of Arts in Visual Arts as well as the professional education coursework required for the Multi-Age Visual Arts License.",https://www.findlay.edu/arts-humanities-social-sciences/art/visual-arts-education,The University of Findlay’s Art Program is accredited by the National Association of Schools of Art and Design (NASAD).,BA,Art Teacher Education,https://www.findlay.edu/academics/undergraduate,
,"The biochemistry major prepares students for graduate study in biochemistry and related fields; professional school (medicine, dentistry, pharmacy, or veterinary medicine); or entry-level positions in clinical, industrial, or government laboratories.",https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-sciences/department-of-physical-sciences/chemistry-chem/biochemistry-bs,,BS,Biochemistry,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-sciences/department-of-physical-sciences/chemistry-chem/biochemistry-bs,
,"Religious studies is an academic discipline that looks at religious beliefs, behaviors and institutions. It describes, compares, interprets and explains religion, emphasizing systematic, historically based, and cross-cultural perspectives. Students in the religious studies program at the University of Findlay are prepared for a variety of careers including: Social work, Non-profit sector, Journalism, Law, Ministry, Graduate school.",https://www.findlay.edu/arts-humanities-social-sciences/religious-studies/religious-studies,,BA,Biblical Studies,https://www.findlay.edu/arts-humanities-social-sciences/religious-studies/religious-studies,
,"In the TESOL and Bilingual Education program, you will explore the relationship between language and culture and its impact on learning. You also will have the chance to create and execute lessons in the field. This program prepares you to teach English learners in a variety of contexts.",https://www.findlay.edu/education/undergraduate/tesol-bilingual-education,The College of Education is accredited by the Council for the Accreditation of Educator Preparation (CAEP).,Minor,Bilingual and Multicultural Education,https://www.findlay.edu/academics/undergraduate,
,Findlay’s biology program is designed to provide students with the flexibility to obtain a broad-based education in the biological sciences. Students in the biology program can choose between two options: General Biology or Pre-Veterinary Medicine Option.,https://www.findlay.edu/sciences/biology/,,BS,Biology,https://www.findlay.edu/sciences/biology/,
,"With a Bachelor of Science in Business Administration from the University of Findlay, you'll gain the critical skills and hands-on experience needed to lead in today's dynamic business environment. You will learn to analyze complex business problems, make data-driven decisions, and communicate effectively across all levels of an organization.",https://www.findlay.edu/business/business-administration,The College of Business is accredited by the Accreditation Council for Business Schools and Programs (ACBSP).,BS,Business Administration,https://www.findlay.edu/academics/undergraduate,
,"Accounting is the language of business. It communicates the financial condition and performance of a business to interested users for decision-making purposes. As an accounting major, you will learn how to analyze and interpret financial data to make informed business decisions. The University of Findlay's accounting program is designed to prepare you for a successful career in the public, private, or governmental sectors. Students in the accounting program can obtain the 150 credit hours required to sit for the CPA exam in four years.",https://www.findlay.edu/business/accounting,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Administration - Accounting Emphasis,https://www.findlay.edu/academics/undergraduate,
Business Analytics Emphasis,,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-business/business-administration-business-analytics-emphasis-bs,,BS,Business Administration - Business Analytics Emphasis,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-business/business-administration-business-analytics-emphasis-bs,
Finance Emphasis,"Financial managers are responsible for the financial health of an organization. They produce financial reports, direct investment activities, and develop strategies and plans for the long-term financial goals of their organization. The University of Findlay’s finance emphasis prepares you to work in a variety of fields including corporate finance, banking, insurance, real estate and financial planning.",https://www.findlay.edu/business/finance-emphasis,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Administration - Finance Emphasis,https://www.findlay.edu/academics/undergraduate,
Management Emphasis,"The Business Administration major allows students to tailor their degree to their career goals by choosing from one of five emphases. The Management Emphasis prepares students for leadership roles in a variety of organizations. Students develop skills in planning, organizing, leading, and controlling resources to achieve organizational goals.",https://www.findlay.edu/business/business-administration,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Administration - Management Emphasis,https://www.findlay.edu/academics/undergraduate,
Marketing,"The business administration major offers a practical, comprehensive curriculum designed to meet the diverse needs of students and the business community. Students are prepared for a wide range of career opportunities in business, government and non-profit organizations. The program integrates business theory with Christian values and ethics, preparing students for leadership roles in a changing global environment.",https://www.fresno.edu/undergraduate/program/business-administration-ba,,BA,Business Administration - Marketing Emphasis,https://www.fresno.edu/undergraduate/program/business-administration-ba,
,,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-business/department-of-quantitative-and-global-business-studies/operations-and-logistics-bs,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Administration - Operations & Logistics Management,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-business/department-of-quantitative-and-global-business-studies/operations-and-logistics-bs,
Sport Business Strategy,"The multi-billion dollar sports industry needs business-savvy professionals. With a Business Administration degree with a Sport Business Strategy Emphasis, you will be prepared to enter this competitive field. You will learn the business side of sports including marketing, finance, sales, and management.",https://www.findlay.edu/business/business-administration/sport-business-strategy,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Administration - Sport Business Strategy Emphasis,https://www.findlay.edu/academics/undergraduate,
,"As the world moves toward a greener future, businesses are looking for employees who understand the importance of sustainability. The business and sustainability practices minor at the University of Findlay is designed to give students a competitive edge in the job market by combining business acumen with environmental stewardship. This minor creates a unique opportunity for students to learn how to help organizations reduce their carbon footprint, eliminate waste, and become more energy-efficient while maintaining profitability.",https://www.findlay.edu/sciences/environmental-health-safety-sustainability/business-sustainability-practices-minor,,Minor,Business and Sustainability Practices,https://www.findlay.edu/academics/undergraduate,
,"Economics is the social science that studies how individuals, governments, firms and nations make choices on allocating scarce resources to satisfy their unlimited wants. It can generally be broken down into: Macroeconomics, which concentrates on the behavior of the aggregate economy; and Microeconomics, which focuses on individual consumers. As an economics student at the University of Findlay, you will learn to think critically about how incentives affect human behavior.",https://www.findlay.edu/business/economics,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Economics,https://www.findlay.edu/academics/undergraduate,
Business Information Assurance,"This option is designed for the student who is interested in the management of information security. It combines computer science and business coursework to prepare students for careers as security analysts, security managers, or security auditors.",https://www.findlay.edu/sciences/computer-science,The Bachelor of Science in Computer Science program is accredited by the Computing Accreditation Commission of ABET,BS,Business Information Assurance Management,https://www.findlay.edu/academics/undergraduate,
Management,,,,BS,Business Management,https://www.concord.edu/wp-content/uploads/Academics/Registrar/PDF/Management-23-24.pdf,
,"The Business Management Degree Completion Program is designed for students who have completed an associate degree or have earned approximately 60 or more transferable credit hours. This program allows you to complete your bachelor's degree in as little as two years. Classes are offered fully online in eight-week blocks to accommodate working professionals. You will learn the skills needed to effectively manage people, projects, and organizations. Coursework focuses on areas such as accounting, finance, marketing, organizational behavior, and strategic management.",https://www.findlay.edu/business/business-management-strand,The Accreditation Council for Business Schools and Programs (ACBSP) Baccalaureate/Graduate Degree Board of Commissioners has awarded the University of Findlay College of Business accreditation of its business programs.,BS,Business Management (Degree Completion Program),https://www.findlay.edu/academics/undergraduate,
,"Business management focuses on the behavior of people in organizations and the best ways to lead and manage them. As a business management major, you will learn how to plan, organize, lead and control resources to achieve organizational goals. You will also learn how to manage change and innovation in a dynamic global environment.",https://www.findlay.edu/business/business-management,Accreditation Council for Business Schools and Programs (ACBSP),BS,Business Management Online,https://www.findlay.edu/academics/undergraduate,
,"Chemistry explains how the world around us works. From the medication we take, to the food we eat, to the clothes we wear, chemistry is involved in it all. Chemistry is the study of matter, its properties, how and why substances combine or separate to form other substances, and how substances interact with energy. The University of Findlay's Chemistry Program offers a Bachelor of Science degree that is approved by the American Chemical Society (ACS). The program provides students with a strong foundation in the five main areas of chemistry: organic, physical, analytical, inorganic and biochemistry.",https://www.findlay.edu/sciences/chemistry-and-physics/chemistry,Approved by the American Chemical Society (ACS),BS,Chemistry,https://www.findlay.edu/academics/undergraduate,
,The University of Findlay's Children's Book Illustration Program is designed to help students find employment in the field of children's publishing. Students learn to create pictures that communicate a narrative and are appropriate for a specific age group. They also learn how to write and illustrate their own stories. The program is built on a strong foundation of drawing and design.,https://www.findlay.edu/arts-humanities-social-sciences/art/childrens-book-illustration,The University of Findlay art programs are accredited by the National Association of Schools of Art and Design (NASAD).,BA,Children's Book Illustration,https://www.findlay.edu/academics/undergraduate,
,"The coaching minor is an excellent addition for students pursuing a career in education or for those who just love sports and want to stay involved. Students will learn the fundamentals of coaching, including: Philosophy and ethics; Safety and injury prevention; Physical conditioning; Growth and development; Teaching and communication; Sport skills and tactics; Organization and administration; Evaluation.",https://www.findlay.edu/academics/health-professions/coaching-minor,,Minor,Coaching,https://www.findlay.edu/academics/undergraduate,
"Digital Media, Organizational Communication, Strategic Communication","Communication is key to everything we do. It is the foundation of our relationships, our careers, and our society. As a student in the Communication Program, you will learn to communicate effectively across a variety of platforms and distinct contexts. You will learn to write, speak, and think critically, and you will develop the skills necessary to succeed in a rapidly changing world.",https://www.findlay.edu/arts-humanities-social-sciences/communication/,,BA,Communications,https://www.findlay.edu/arts-humanities-social-sciences/communication/,
Applied Mathematics for Data Analytics,"The University of Findlay's Mathematics program is designed to prepare students for careers in industry, government, education, or for graduate study. Students may choose from two emphases: Applied Mathematics for Data Analytics or Pure Mathematics. Mathematics is the universal language of the sciences. It is the foundation for all the natural sciences and is becoming increasingly important in the biological, social, and managerial sciences.",https://www.findlay.edu/sciences/mathematics,,BS,Computational and Applied Mathematics,https://www.findlay.edu/academics/undergraduate,
,"Computer science is the study of the theoretical foundations of information and computation and of practical techniques for their implementation and application in computer systems. This field has a profound impact on how we work and play. The Computer Science Program at the University of Findlay prepares students to become confident and capable problem solvers, to understand the fundamental theory and practice of computer science, and to understand the moral and ethical values associated with the computing discipline.",https://www.findlay.edu/sciences/computer-science/,"The Bachelor of Science in Computer Science is accredited by the Computing Accreditation Commission of ABET, https://www.abet.org, under the General Criteria and the Computer Science Program Criteria.",BS,Computer Science,https://www.findlay.edu/academics/undergraduate,
Business Emphasis,"If you have an interest in corporate management, marketing, and finance, the business emphasis is for you. You will take core computer science courses, as well as accounting, finance, management, and marketing courses. Computer science is the study of the theoretical foundations of information and computation and their implementation and application in computer systems. It involves the study of algorithms, data structures, computer architecture, software design, and artificial intelligence.",https://www.findlay.edu/sciences/computer-science/,The Computer Science Program is accredited by the Computing Accreditation Commission of ABET.,BS,Computer Science - Business Emphasis,https://www.findlay.edu/academics/undergraduate,
Computer Systems,"The University of Findlay's Computer Science Program prepares students to be software developers, database administrators, network administrators and more. Students will learn a variety of programming languages including C++, Java, Visual Basic, and Dot Net. Students also will learn how to communicate effectively, work in teams and manage projects.",https://www.findlay.edu/sciences/computer-science,,BS,Computer Science - Computer Systems Emphasis,https://www.findlay.edu/academics/undergraduate,
Data Analytics Emphasis,"Computer science is the study of the theoretical foundations of information and computation and of practical techniques for their implementation and application in computer systems. Computer scientists invent algorithmic processes that create, describe and transform information and formulate suitable abstractions to model complex systems. 

Data Analytics Emphasis: Focuses on the science of analyzing raw data to make conclusions about that information. Many of the techniques and processes of data analytics have been automated into mechanical processes and algorithms that work over raw data for human consumption.",https://www.findlay.edu/sciences/computer-science/,The Computer Science program is accredited by the Computing Accreditation Commission of ABET,BS,Computer Science - Data Analytics Emphasis,https://www.findlay.edu/academics/undergraduate,
Information Assurance,"Information Assurance is a set of measures intended to protect and defend information and information systems by ensuring their availability, integrity, authentication, confidentiality, and non-repudiation. This includes providing for restoration of information systems by incorporating protection, detection, and reaction capabilities.",https://www.findlay.edu/sciences/computer-science/information-assurance-emphasis,The Computer Science Program is accredited by the Computing Accreditation Commission of ABET.,BS,Computer Science - Information Assurance Emphasis,https://www.findlay.edu/academics/undergraduate,
Mathematics Emphasis,"Computer Science is the study of the design, development and analysis of software and hardware used to solve problems in a variety of business, scientific and social contexts. The Mathematics Emphasis is designed for students who are interested in the theoretical aspects of computer science or who plan to pursue graduate studies. This option provides a strong foundation in both computer science and mathematics, enabling students to tackle complex computational problems.",https://www.findlay.edu/sciences/computer-science,The Computer Science Program is accredited by the Computing Accreditation Commission of ABET.,BS,Computer Science - Mathematics Emphasis,https://www.findlay.edu/academics/undergraduate,
Web & Database Emphasis,Computer science is the study of the theoretical foundations of information and computation and of practical techniques for their implementation and application in computer systems. The Web & Database Emphasis focuses on the development of web-based software and the management of data.,https://www.findlay.edu/sciences/computer-science,The Bachelor of Science in Computer Science program is accredited by the Computing Accreditation Commission of ABET.,BS,Computer Science - Web & Database Emphasis,https://www.findlay.edu/academics/undergraduate,
Creative Writing Emphasis,,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-liberal-arts/department-of-english/english-creative-writing-emphasis-ba,,BA,Creative Writing,https://findlay.smartcatalogiq.com/en/new-year/undergraduate-catalog/major-requirements/college-of-liberal-arts/department-of-english/english-creative-writing-emphasis-ba,
White-Collar Crime,"Criminal justice is one of the fastest growing areas of study in the United States. It involves the study of the definition, causes and prevention of crime, the legal process and the rehabilitation of offenders.",https://www.findlay.edu/arts-humanities-social-sciences/criminal-justice,,BS,Criminal Justice,https://www.findlay.edu/academics/undergraduate,
White-Collar Crime & Fraud Investigation,"University of Findlay's White-Collar Crime and Fraud Investigation emphasis will prepare you for a career in the investigation of financial crimes. You will learn to identify, investigate and prevent white-collar crime. This emphasis is a great fit for students who are interested in the intersection of criminal justice and business/accounting. You will take courses in both areas to gain a comprehensive understanding of financial crimes.",https://www.findlay.edu/arts-sciences/behavioral-social-sciences/criminal-justice/white-collar-crime-and-fraud-investigation,,BA,Criminal Justice - White-Collar Crime & Fraud Investigation,https://www.findlay.edu/academics/undergraduate,
Data Analytics,Data analytics is the science of analyzing raw data to make conclusions about that information. Many of the techniques and processes of data analytics have been automated into mechanical processes and algorithms that work over raw data for human consumption. Data analytics techniques can reveal trends and metrics that would otherwise be lost in the mass of information. This information can then be used to optimize processes to increase the overall efficiency of a business or system.,https://www.findlay.edu/sciences/mathematics/data-analytics-emphasis,,BS,Data Analytics,https://www.findlay.edu/academics/undergraduate,
General Sonography; Echocardiography,"Sonography, or ultrasound, is a diagnostic medical procedure that uses high frequency sound waves to produce dynamic visual images of organs, tissues, or blood flow inside the body. The University of Findlay offers two tracks within the sonography program: General Sonography (Abdomen, Obstetrics and Gynecology) and Echocardiography (Adult Cardiac Sonography). Students receive academic and clinical preparation for certification exams administered by the American Registry for Diagnostic Medical Sonography (ARDMS) and Cardiac Credentialing International (CCI).",https://www.findlay.edu/health-professions/diagnostic-medical-sonography/,The Diagnostic Medical Sonography Program is accredited by the Commission on Accreditation of Allied Health Education Programs (CAAHEP) upon the recommendation of the Joint Review Committee on Education in Diagnostic Medical Sonography (JRC-DMS).,BS,Diagnostic Medical Sonography,https://alliedhealthprograms.com/school/diagnostic-medical-sonography-program-at-university-of-findlay/,
,A major in Journalism/Digital Media consists of 48 hours of journalism/digital media core management courses.,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-media-and-communication/journalism-digital-media-ba/,,BA,Digital Communication and Media/Multimedia,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-media-and-communication/journalism-digital-media-ba/,
"Interactive Media, Video Production, and Media Marketing","We offer two majors here in the Department of Media & Communication: Digital Media and Journalism. Digital Media has three emphases that you can choose from: Interactive Media, Video Production, and Media Marketing. What do we do here? We produce content! We write, we film, we edit, we talk, and we listen. We have a TV station (UFTV), a radio station (88.3 WLFC), and a newspaper (The Pulse). We also have a student-run public relations firm (The PR Agency).",https://pulse.findlay.edu/2025/tv-content/come-join-us-in-the-university-of-findlay-dept-of-media-communication/,,,Digital Media,https://pulse.findlay.edu/2025/tv-content/come-join-us-in-the-university-of-findlay-dept-of-media-communication/,
,,https://www.findlay.edu/arts-sciences/diversity-equity-inclusion-minor,,Minor,"Diversity, Equity & Inclusion",https://www.findlay.edu/majors/minors,
,"The Primary (P-5) licensure program prepares teacher candidates to work with children in pre-kindergarten through grade 5. Candidates will learn to create safe, inclusive, and culturally responsive learning environments that support the social, emotional, and academic growth of all students. The program includes field experiences and student teaching to ensure graduates are ready for the classroom.",https://www.findlay.edu/education/undergraduate/primary-p-5,Council for the Accreditation of Educator Preparation (CAEP),BS,Early Childhood Education,https://www.findlay.edu/academics/undergraduate,
Echocardiography,"Diagnostic medical sonography (DMS) is a multi-specialty profession which utilizes high-frequency sound waves to image the human body. Sonographers use their knowledge of anatomy, physiology and physics to create images which are analyzed by a physician to diagnose medical conditions. The University of Findlay offers a Bachelor of Science degree in Diagnostic Medical Sonography. Students can choose from two areas of concentration: General Sonography (Abdomen, Obstetrics and Gynecology) and Echocardiography (Cardiac Sonography). Echocardiography (Cardiac Sonography) involves evaluation of the anatomy and hemodynamics (blood flow) of the heart, its valves and related blood vessels.",https://www.findlay.edu/health-professions/diagnostic-medical-sonography/,The Diagnostic Medical Sonography Program is accredited by the Commission on Accreditation of Allied Health Education Programs (CAAHEP) upon the recommendation of the Joint Review Committee on Education in Diagnostic Medical Sonography (JRC-DMS).,BS,Echocardiography,https://www.findlay.edu/academics/undergraduate,
,The economics minor creates an opportunity for students to gain a working knowledge of the analytical tools that are useful in understanding the economic environment of business.,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/college-of-business/minors/economics-minor,Accreditation Council for Business Schools and Programs (ACBSP),Minor,Economics,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/courses/econ-economics,
,"The University of Findlay’s College of Education prepares students to become confident, caring, and competent educators. With a focus on experiential learning, students are in the classroom their first year.",https://www.findlay.edu/education,Council for the Accreditation of Educator Preparation (CAEP),BA,Education,https://www.youtube.com/watch?v=Tzz2zlzQ7P4,
,"The Primary (P-5) License prepares candidates to teach prekindergarten through grade 5. Candidates are prepared to teach all content areas (reading, language arts, mathematics, science, and social studies) to students in these grades. From your very first year on campus to your senior student teaching block, you will engage in field experiences in a variety of settings including rural, suburban, and urban schools.",https://www.findlay.edu/education/undergraduate/primary-p-5,Council for the Accreditation of Educator Preparation (CAEP),BA,Elementary Education,https://www.findlay.edu/academics/undergraduate,
"Creative Writing, General Writing, Literature, Teaching","The English major offers four emphases: Creative Writing, General Writing, Literature and Teaching. Students in the English program at the University of Findlay join a close-knit community of writers and scholars. The program provides a flexible curriculum that prepares students for a variety of careers by developing strong communication, critical thinking, and analytical skills.",https://www.findlay.edu/college-arts-sciences-education/english,,BA,English,https://www.youtube.com/watch?v=WDFm_qCXO7A,
Creative Writing Emphasis,"A major in English leads to the Bachelor of Arts degree. Students may choose one of three emphases: General Writing, Creative Writing, or Literature.",https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/,,BA,English - Creative Writing Emphasis,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/,
General Writing Emphasis,"Earn a Bachelor of Arts degree in English with an emphasis in Creative Writing, General Writing or Teaching. The University of Findlay's English program prepares students for a variety of careers by developing their skills in critical thinking, close reading, and effective writing.",https://www.findlay.edu/arts-sciences/english,,BA,English - General Writing Emphasis,https://english.fas.harvard.edu/,
Literature Emphasis,"Students in the Literature Emphasis immerse themselves in the study of great books. They analyze literature from various time periods and cultures, sharpening their critical thinking and writing skills in the process. This track is ideal for students planning to attend graduate school or pursue careers in law, education, or publishing.",https://www.findlay.edu/arts-humanities-social-sciences/english,,BA,English - Literature Emphasis,https://www.educations.com/ba/literature,
Teaching Emphasis,,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/english-teaching-emphasis-ba/,,BA,English - Teaching Emphasis,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english-philosophy-and-religious-studies/english-engl/english-teaching-emphasis-ba/,
Teaching Emphasis,This major prepares students for the Adolescent/Young Adult Integrated Language Arts License (grades 7-12). Students must also complete the requirements for the adolescent/young adult education major to receive the license.,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english,,BA,English and Speech Teacher Education,https://findlay.smartcatalogiq.com/en/current/undergraduate-catalog/major-requirements/college-of-arts-humanities-and-social-sciences/department-of-english,
,"The English equestrian studies program at the University of Findlay has a long-standing reputation as one of the best in the country. Our program has won more Intercollegiate Horse Show Association (IHSA) national championships than any other college or university. We offer an Associate of Arts degree in English equestrian studies and a Bachelor of Science degree in English equestrian studies. You will receive daily riding instruction on high-quality horses as you work toward your degree. You will also learn about: Equine nutrition, Equine reproduction, Barn management, Preventive medicine.",https://www.findlay.edu/arts-sciences/equestrian-studies-english,,BS,English Equestrian Studies,https://www.findlay.edu/academics/undergraduate,
,"The Entrepreneurship Minor is designed for students who desire to start their own business or work in a small business environment. It is also valuable for those who wish to be intrapreneurs – innovators within large organizations. Students in the minor will learn how to identify and evaluate business opportunities, create and manage new ventures, and think creatively and innovatively.",https://www.findlay.edu/business/entrepreneurship-minor,Accreditation Council for Business Schools and Programs (ACBSP),Minor,Entrepreneurship,https://www.findlay.edu/academics/undergraduate,
